Date,Rate
2007-01-02,4.2552
2007-01-03,4.25
2007-01-04,4.2452
2007-01-05,4.2325
2007-01-08,4.25
2007-01-09,4.24
2007-01-10,4.25
2007-01-11,4.2494
2007-01-12,4.25
2007-01-15,4.2297
2007-01-16,4.2436
2007-01-17,4.2347
2007-01-18,4.2231
2007-01-19,4.2358
2007-01-22,4.231
2007-01-23,4.2361
2007-01-24,4.2233
2007-01-25,4.2459
2007-01-26,4.25
2007-01-29,4.2326
2007-01-30,4.25
2007-01-31,4.24
2007-02-01,4.2306
2007-02-02,4.2304
2007-02-05,4.2273
2007-02-06,4.2267
2007-02-07,4.2047
2007-02-08,4.2238
2007-02-09,4.2306
2007-02-12,4.2158
2007-02-13,4.2082
2007-02-14,4.2017
2007-02-15,4.2288
2007-02-16,4.237
2007-02-19,4.2311
2007-02-20,4.236
2007-02-21,4.2364
2007-02-22,4.2419
2007-02-23,4.2569
2007-02-26,4.2596
2007-02-27,4.27
2007-02-28,4.2541
2007-03-01,4.2523
2007-03-02,4.2197
2007-03-05,4.2
2007-03-06,4.1953
2007-03-07,4.1954
2007-03-08,4.2253
2007-03-09,4.2452
2007-03-12,4.243
2007-03-13,4.243
2007-03-14,4.2149
2007-03-15,4.2073
2007-03-16,4.2111
2007-03-19,4.2018
2007-03-20,4.2324
2007-03-21,4.2187
2007-03-22,4.2371
2007-03-23,4.24
2007-03-26,4.2482
2007-03-27,4.25
2007-03-28,4.2502
2007-03-29,4.2533
2007-03-30,4.2637
2007-04-02,4.2639
2007-04-03,4.2522
2007-04-04,4.2503
2007-04-05,4.2777
2007-04-09,4.2647
2007-04-10,4.2582
2007-04-11,4.242
2007-04-12,4.2414
2007-04-13,4.2572
2007-04-16,4.25
2007-04-17,4.2446
2007-04-18,4.2514
2007-04-19,4.2581
2007-04-20,4.2381
2007-04-23,4.253
2007-04-24,4.2569
2007-04-25,4.2488
2007-04-26,4.2622
2007-04-27,4.2459
2007-04-30,4.2876
2007-05-01,4.2573
2007-05-02,4.2498
2007-05-03,4.2457
2007-05-04,4.2467
2007-05-07,4.2339
2007-05-08,4.208
2007-05-09,4.2182
2007-05-10,4.19
2007-05-11,4.2168
2007-05-14,4.2343
2007-05-15,4.2376
2007-05-16,4.2408
2007-05-17,4.2476
2007-05-18,4.2291
2007-05-22,4.2273
2007-05-23,4.2207
2007-05-24,4.2172
2007-05-25,4.2317
2007-05-28,4.2289
2007-05-29,4.2327
2007-05-30,4.2318
2007-05-31,4.2631
2007-06-01,4.2726
2007-06-04,4.2716
2007-06-05,4.2545
2007-06-06,4.2383
2007-06-07,4.2419
2007-06-08,4.2482
2007-06-11,4.2499
2007-06-12,4.246
2007-06-13,4.2381
2007-06-14,4.2337
2007-06-15,4.2488
2007-06-18,4.2493
2007-06-19,4.2417
2007-06-20,4.2542
2007-06-21,4.2529
2007-06-22,4.2686
2007-06-25,4.2548
2007-06-26,4.2477
2007-06-27,4.2729
2007-06-28,4.2635
2007-06-29,4.2892
2007-07-03,4.2622
2007-07-04,4.2562
2007-07-05,4.2539
2007-07-06,4.2898
2007-07-09,4.263
2007-07-10,4.5326
2007-07-11,4.5232
2007-07-12,4.5307
2007-07-13,4.5229
2007-07-16,4.5026
2007-07-17,4.5162
2007-07-18,4.5101
2007-07-19,4.4877
2007-07-20,4.5263
2007-07-23,4.5107
2007-07-24,4.5025
2007-07-25,4.5051
2007-07-26,4.5078
2007-07-27,4.5268
2007-07-30,4.5124
2007-07-31,4.5192
2007-08-01,4.5175
2007-08-02,4.5382
2007-08-03,4.5032
2007-08-07,4.5198
2007-08-08,4.5
2007-08-09,4.5772
2007-08-10,4.5412
2007-08-13,4.5133
2007-08-14,4.4616
2007-08-15,4.4658
2007-08-16,4.4275
2007-08-17,4.3557
2007-08-20,4.428
2007-08-21,4.4397
2007-08-22,4.4079
2007-08-23,4.4285
2007-08-24,4.4289
2007-08-27,4.3848
2007-08-28,4.3415
2007-08-29,4.3899
2007-08-30,4.399
2007-08-31,4.409
2007-09-04,4.4065
2007-09-05,4.4158
2007-09-06,4.433
2007-09-07,4.4185
2007-09-10,4.3983
2007-09-11,4.4234
2007-09-12,4.4029
2007-09-13,4.3939
2007-09-14,4.3587
2007-09-17,4.4672
2007-09-18,4.4433
2007-09-19,4.4495
2007-09-20,4.4824
2007-09-21,4.469
2007-09-24,4.4709
2007-09-25,4.484
2007-09-26,4.4808
2007-09-27,4.5511
2007-09-28,4.5636
2007-10-01,4.5286
2007-10-02,4.5674
2007-10-03,4.5075
2007-10-04,4.5257
2007-10-05,4.5106
2007-10-09,4.5444
2007-10-10,4.5267
2007-10-11,4.5245
2007-10-12,4.5195
2007-10-15,4.5161
2007-10-16,4.5237
2007-10-17,4.4854
2007-10-18,4.4869
2007-10-19,4.4882
2007-10-22,4.5095
2007-10-23,4.5128
2007-10-24,4.5034
2007-10-25,4.52
2007-10-26,4.5
2007-10-29,4.5195
2007-10-30,4.5264
2007-10-31,4.4729
2007-11-01,4.5228
2007-11-02,4.5067
2007-11-05,4.5031
2007-11-06,4.4981
2007-11-07,4.4855
2007-11-08,4.4882
2007-11-09,4.4659
2007-11-13,4.5032
2007-11-14,4.4901
2007-11-15,4.493
2007-11-16,4.4995
2007-11-19,4.5174
2007-11-20,4.534
2007-11-21,4.5346
2007-11-22,4.5118
2007-11-23,4.5164
2007-11-26,4.5311
2007-11-27,4.5192
2007-11-28,4.5078
2007-11-29,4.5259
2007-11-30,4.5525
2007-12-03,4.5433
2007-12-04,4.3422
2007-12-05,4.2645
2007-12-06,4.2611
2007-12-07,4.258
2007-12-10,4.2655
2007-12-11,4.2776
2007-12-12,4.2673
2007-12-13,4.2828
2007-12-14,4.2603
2007-12-17,4.2622
2007-12-18,4.2565
2007-12-19,4.2532
2007-12-20,4.2446
2007-12-21,4.267
2007-12-24,4.2603
2007-12-27,4.3107
2007-12-28,4.2595
2007-12-31,4.2344
2008-01-02,4.2211
2008-01-03,4.2562
2008-01-04,4.2498
2008-01-07,4.2443
2008-01-08,4.2539
2008-01-09,4.2487
2008-01-10,4.2336
2008-01-11,4.2503
2008-01-14,4.2575
2008-01-15,4.2598
2008-01-16,4.2616
2008-01-17,4.2486
2008-01-18,4.2582
2008-01-21,4.2483
2008-01-22,4.0062
2008-01-23,4.0094
2008-01-24,4.0054
2008-01-25,4.0264
2008-01-28,4.0089
2008-01-29,4.0042
2008-01-30,3.9978
2008-01-31,4.01
2008-02-01,4.0062
2008-02-04,4.01
2008-02-05,3.9992
2008-02-06,4.0011
2008-02-07,4.0007
2008-02-08,4.0032
2008-02-11,3.9879
2008-02-12,3.9812
2008-02-13,3.9889
2008-02-14,3.9793
2008-02-15,4.0134
2008-02-19,3.9865
2008-02-20,3.9979
2008-02-21,3.9964
2008-02-22,4.0014
2008-02-25,3.9995
2008-02-26,4.0012
2008-02-27,3.9949
2008-02-28,4.0029
2008-02-29,4.0191
2008-03-03,4.0107
2008-03-04,3.5104
2008-03-05,3.4942
2008-03-06,3.4919
2008-03-07,3.5019
2008-03-10,3.4945
2008-03-11,3.4946
2008-03-12,3.4836
2008-03-13,3.4798
2008-03-14,3.4545
2008-03-17,3.4747
2008-03-18,3.4798
2008-03-19,3.4404
2008-03-20,3.4437
2008-03-24,3.4882
2008-03-25,3.4784
2008-03-26,3.442
2008-03-27,3.4677
2008-03-28,3.4911
2008-03-31,3.5054
2008-04-01,3.5152
2008-04-02,3.5128
2008-04-03,3.5027
2008-04-04,3.4995
2008-04-07,3.4992
2008-04-08,3.4542
2008-04-09,3.4699
2008-04-10,3.4742
2008-04-11,3.4851
2008-04-14,3.4878
2008-04-15,3.4874
2008-04-16,3.4858
2008-04-17,3.4895
2008-04-18,3.4891
2008-04-21,3.4724
2008-04-22,3.0075
2008-04-23,3.0021
2008-04-24,3.0354
2008-04-25,3.0359
2008-04-28,3.0919
2008-04-29,3.0949
2008-04-30,3.0624
2008-05-01,3.0096
2008-05-02,2.9947
2008-05-05,3.0014
2008-05-06,2.9889
2008-05-07,2.9806
2008-05-08,3.0
2008-05-09,3.0016
2008-05-12,3.0038
2008-05-13,2.9781
2008-05-14,2.9899
2008-05-15,3.0295
2008-05-16,3.0378
2008-05-20,3.0053
2008-05-21,2.9863
2008-05-22,3.0004
2008-05-23,3.0135
2008-05-26,3.0101
2008-05-27,2.9946
2008-05-28,2.9975
2008-05-29,2.9823
2008-05-30,3.0063
2008-06-02,3.0078
2008-06-03,3.001
2008-06-04,2.9998
2008-06-05,2.9966
2008-06-06,3.0018
2008-06-09,3.0008
2008-06-10,3.0013
2008-06-11,3.0036
2008-06-12,3.0065
2008-06-13,3.0043
2008-06-16,3.0079
2008-06-17,2.9896
2008-06-18,2.9725
2008-06-19,2.9866
2008-06-20,2.9886
2008-06-23,2.9871
2008-06-24,2.9839
2008-06-25,2.9876
2008-06-26,2.9938
2008-06-27,3.0004
2008-06-30,2.9921
2008-07-02,3.0096
2008-07-03,2.9837
2008-07-04,2.9895
2008-07-07,2.9936
2008-07-08,3.0331
2008-07-09,2.9993
2008-07-10,2.9917
2008-07-11,2.998
2008-07-14,3.0149
2008-07-15,3.0169
2008-07-16,3.001
2008-07-17,2.9962
2008-07-18,3.0011
2008-07-21,3.003
2008-07-22,2.9765
2008-07-23,2.9918
2008-07-24,3.0425
2008-07-25,3.042
2008-07-28,3.0093
2008-07-29,3.0009
2008-07-30,2.9993
2008-07-31,2.9969
2008-08-01,2.9948
2008-08-05,3.0193
2008-08-06,2.997
2008-08-07,3.0138
2008-08-08,3.0031
2008-08-11,3.0108
2008-08-12,3.0019
2008-08-13,3.0003
2008-08-14,3.0048
2008-08-15,3.001
2008-08-18,3.0128
2008-08-19,2.9958
2008-08-20,2.9882
2008-08-21,2.983
2008-08-22,3.0122
2008-08-25,3.0018
2008-08-26,3.0045
2008-08-27,3.0029
2008-08-28,2.9925
2008-08-29,3.0017
2008-09-02,3.0358
2008-09-03,2.9949
2008-09-04,2.9842
2008-09-05,2.9905
2008-09-08,2.9986
2008-09-09,2.997
2008-09-10,3.0093
2008-09-11,3.002
2008-09-12,3.0029
2008-09-15,2.9673
2008-09-16,2.9818
2008-09-17,2.9834
2008-09-18,2.989
2008-09-19,2.9903
2008-09-22,2.9803
2008-09-23,2.98
2008-09-24,2.9737
2008-09-25,2.984
2008-09-26,2.9808
2008-09-29,2.9929
2008-09-30,3.0036
2008-10-01,3.0243
2008-10-02,3.0235
2008-10-03,3.0405
2008-10-06,2.9226
2008-10-07,2.9954
2008-10-08,2.4895
2008-10-09,2.5026
2008-10-10,2.5042
2008-10-14,2.5021
2008-10-15,2.5114
2008-10-16,2.5057
2008-10-17,2.5011
2008-10-20,2.5048
2008-10-21,2.2452
2008-10-22,2.2526
2008-10-23,2.2622
2008-10-24,2.2609
2008-10-27,2.2512
2008-10-28,2.2502
2008-10-29,2.2492
2008-10-30,2.2518
2008-10-31,2.2752
2008-11-03,2.2482
2008-11-04,2.2439
2008-11-05,2.2402
2008-11-06,2.2419
2008-11-07,2.2411
2008-11-10,2.2486
2008-11-12,2.2437
2008-11-13,2.246
2008-11-14,2.2425
2008-11-17,2.237
2008-11-18,2.2302
2008-11-19,2.2413
2008-11-20,2.2437
2008-11-21,2.243
2008-11-24,2.2472
2008-11-25,2.239
2008-11-26,2.2483
2008-11-27,2.2518
2008-11-28,2.2552
2008-12-01,2.251
2008-12-02,2.2467
2008-12-03,2.2489
2008-12-04,2.2474
2008-12-05,2.2373
2008-12-08,2.2371
2008-12-09,1.5312
2008-12-10,1.4866
2008-12-11,1.4976
2008-12-12,1.4942
2008-12-15,1.4972
2008-12-16,1.4917
2008-12-17,1.493
2008-12-18,1.4931
2008-12-19,1.4901
2008-12-22,1.4909
2008-12-23,1.4934
2008-12-24,1.5292
2008-12-29,1.5005
2008-12-30,1.493
2008-12-31,1.4976
2009-01-02,1.492
2009-01-05,1.4907
2009-01-06,1.4862
2009-01-07,1.4902
2009-01-08,1.5029
2009-01-09,1.4943
2009-01-12,1.4899
2009-01-13,1.4878
2009-01-14,1.4912
2009-01-15,1.4997
2009-01-16,1.49
2009-01-19,1.4932
2009-01-20,0.9984
2009-01-21,1.0109
2009-01-22,1.0153
2009-01-23,1.0348
2009-01-26,1.0025
2009-01-27,1.0081
2009-01-28,0.9925
2009-01-29,1.0092
2009-01-30,1.0079
2009-02-02,1.0068
2009-02-03,1.015
2009-02-04,0.991
2009-02-05,1.0031
2009-02-06,1.0001
2009-02-09,0.994
2009-02-10,0.9776
2009-02-11,0.9887
2009-02-12,0.992
2009-02-13,0.9891
2009-02-17,0.9936
2009-02-18,0.9949
2009-02-19,0.9994
2009-02-20,0.9987
2009-02-23,0.9989
2009-02-24,0.9986
2009-02-25,0.9963
2009-02-26,1.0007
2009-02-27,1.0117
2009-03-02,1.0046
2009-03-03,0.4982
2009-03-04,0.4977
2009-03-05,0.4917
2009-03-06,0.4897
2009-03-09,0.4949
2009-03-10,0.4897
2009-03-11,0.479
2009-03-12,0.48
2009-03-13,0.4883
2009-03-16,0.4928
2009-03-17,0.4837
2009-03-18,0.4738
2009-03-19,0.5008
2009-03-20,0.4469
2009-03-23,0.4823
2009-03-24,0.4824
2009-03-25,0.48
2009-03-26,0.4859
2009-03-27,0.4921
2009-03-30,0.4921
2009-03-31,0.499
2009-04-01,0.5082
2009-04-02,0.4996
2009-04-03,0.4866
2009-04-06,0.4817
2009-04-07,0.4746
2009-04-08,0.4791
2009-04-09,0.4818
2009-04-13,0.4918
2009-04-14,0.4868
2009-04-15,0.492
2009-04-16,0.517
2009-04-17,0.4863
2009-04-20,0.4933
2009-04-21,0.2518
2009-04-22,0.2435
2009-04-23,0.2476
2009-04-24,0.2527
2009-04-27,0.2474
2009-04-28,0.25
2009-04-29,0.2387
2009-04-30,0.2485
2009-05-01,0.2404
2009-05-04,0.2377
2009-05-05,0.2298
2009-05-06,0.2413
2009-05-07,0.236
2009-05-08,0.2249
2009-05-11,0.2148
2009-05-12,0.2024
2009-05-13,0.2293
2009-05-14,0.2385
2009-05-15,0.237
2009-05-19,0.2388
2009-05-20,0.2342
2009-05-21,0.2334
2009-05-22,0.2424
2009-05-25,0.2404
2009-05-26,0.2419
2009-05-27,0.2365
2009-05-28,0.2419
2009-05-29,0.2488
2009-06-01,0.2577
2009-06-02,0.254
2009-06-03,0.2459
2009-06-04,0.2429
2009-06-05,0.2392
2009-06-08,0.2433
2009-06-09,0.2458
2009-06-10,0.2488
2009-06-11,0.2467
2009-06-12,0.2413
2009-06-15,0.2466
2009-06-16,0.2357
2009-06-17,0.23
2009-06-18,0.2357
2009-06-19,0.2408
2009-06-22,0.2372
2009-06-23,0.2384
2009-06-24,0.2378
2009-06-25,0.2395
2009-06-26,0.2404
2009-06-29,0.2203
2009-06-30,0.2422
2009-07-02,0.2504
2009-07-03,0.2417
2009-07-06,0.2435
2009-07-07,0.2434
2009-07-08,0.2396
2009-07-09,0.2423
2009-07-10,0.2261
2009-07-13,0.2258
2009-07-14,0.2303
2009-07-15,0.2322
2009-07-16,0.2335
2009-07-17,0.232
2009-07-20,0.2329
2009-07-21,0.2322
2009-07-22,0.2325
2009-07-23,0.23
2009-07-24,0.2354
2009-07-27,0.2392
2009-07-28,0.2376
2009-07-29,0.2422
2009-07-30,0.2376
2009-07-31,0.25
2009-08-04,0.238
2009-08-05,0.232
2009-08-06,0.2368
2009-08-07,0.2325
2009-08-10,0.2354
2009-08-11,0.234
2009-08-12,0.23
2009-08-13,0.229
2009-08-14,0.2168
2009-08-17,0.2362
2009-08-18,0.2321
2009-08-19,0.2451
2009-08-20,0.238
2009-08-21,0.2309
2009-08-24,0.23
2009-08-25,0.2386
2009-08-26,0.2354
2009-08-27,0.2363
2009-08-28,0.2342
2009-08-31,0.2365
2009-09-01,0.243
2009-09-02,0.2366
2009-09-03,0.2389
2009-09-04,0.2365
2009-09-08,0.2385
2009-09-09,0.234
2009-09-10,0.236
2009-09-11,0.2442
2009-09-14,0.2335
2009-09-15,0.2355
2009-09-16,0.2348
2009-09-17,0.2393
2009-09-18,0.2376
2009-09-21,0.2374
2009-09-22,0.24
2009-09-23,0.2386
2009-09-24,0.2373
2009-09-25,0.2425
2009-09-28,0.2412
2009-09-29,0.2381
2009-09-30,0.237
2009-10-01,0.2434
2009-10-02,0.24
2009-10-05,0.2394
2009-10-06,0.2395
2009-10-07,0.2353
2009-10-08,0.2365
2009-10-09,0.2399
2009-10-13,0.242
2009-10-14,0.2351
2009-10-15,0.2414
2009-10-16,0.2362
2009-10-19,0.2383
2009-10-20,0.2383
2009-10-21,0.2393
2009-10-22,0.2412
2009-10-23,0.2268
2009-10-26,0.2341
2009-10-27,0.2383
2009-10-28,0.2387
2009-10-29,0.2411
2009-10-30,0.24
2009-11-02,0.2358
2009-11-03,0.24
2009-11-04,0.2423
2009-11-05,0.2338
2009-11-06,0.2462
2009-11-09,0.2388
2009-11-10,0.2395
2009-11-12,0.2429
2009-11-13,0.2476
2009-11-16,0.2461
2009-11-17,0.24
2009-11-18,0.2394
2009-11-19,0.2439
2009-11-20,0.2476
2009-11-23,0.2433
2009-11-24,0.2395
2009-11-25,0.2389
2009-11-26,0.2407
2009-11-27,0.2501
2009-11-30,0.265
2009-12-01,0.2672
2009-12-02,0.2533
2009-12-03,0.2478
2009-12-04,0.2545
2009-12-07,0.2435
2009-12-08,0.2386
2009-12-09,0.2421
2009-12-10,0.2604
2009-12-11,0.2581
2009-12-14,0.2538
2009-12-15,0.2471
2009-12-16,0.249
2009-12-17,0.2473
2009-12-18,0.2564
2009-12-21,0.2418
2009-12-22,0.2426
2009-12-23,0.2476
2009-12-24,0.2444
2009-12-29,0.2505
2009-12-30,0.2541
2009-12-31,0.2577
2010-01-04,0.2501
2010-01-05,0.2437
2010-01-06,0.2486
2010-01-07,0.2481
2010-01-08,0.2381
2010-01-11,0.2411
2010-01-12,0.2266
2010-01-13,0.2415
2010-01-14,0.2471
2010-01-15,0.2365
2010-01-18,0.2321
2010-01-19,0.2433
2010-01-20,0.244
2010-01-21,0.25
2010-01-22,0.2452
2010-01-25,0.2388
2010-01-26,0.2441
2010-01-27,0.2435
2010-01-28,0.2469
2010-01-29,0.2363
2010-02-01,0.2375
2010-02-02,0.25
2010-02-03,0.239
2010-02-04,0.2489
2010-02-05,0.2449
2010-02-08,0.2459
2010-02-09,0.2488
2010-02-10,0.2479
2010-02-11,0.2424
2010-02-12,0.2456
2010-02-16,0.2491
2010-02-17,0.2477
2010-02-18,0.2455
2010-02-19,0.2487
2010-02-22,0.2534
2010-02-23,0.2482
2010-02-24,0.25
2010-02-25,0.2498
2010-02-26,0.2536
2010-03-01,0.2556
2010-03-02,0.2392
2010-03-03,0.2258
2010-03-04,0.2531
2010-03-05,0.2387
2010-03-08,0.242
2010-03-09,0.2385
2010-03-10,0.2396
2010-03-11,0.2374
2010-03-12,0.2429
2010-03-15,0.2382
2010-03-16,0.2345
2010-03-17,0.229
2010-03-18,0.2403
2010-03-19,0.2321
2010-03-22,0.2452
2010-03-23,0.2419
2010-03-24,0.2377
2010-03-25,0.24
2010-03-26,0.2325
2010-03-29,0.2375
2010-03-30,0.25
2010-03-31,0.236
2010-04-01,0.2526
2010-04-05,0.2457
2010-04-06,0.2431
2010-04-07,0.25
2010-04-08,0.2421
2010-04-09,0.2381
2010-04-12,0.2494
2010-04-13,0.2498
2010-04-14,0.2485
2010-04-15,0.2677
2010-04-16,0.2411
2010-04-19,0.2421
2010-04-20,0.2506
2010-04-21,0.2486
2010-04-22,0.2489
2010-04-23,0.2471
2010-04-26,0.2502
2010-04-27,0.2482
2010-04-28,0.2438
2010-04-29,0.2477
2010-04-30,0.2496
2010-05-03,0.2589
2010-05-04,0.2557
2010-05-05,0.2472
2010-05-06,0.2495
2010-05-07,0.2467
2010-05-10,0.2514
2010-05-11,0.2445
2010-05-12,0.2369
2010-05-13,0.2412
2010-05-14,0.2406
2010-05-17,0.241
2010-05-18,0.2446
2010-05-19,0.2495
2010-05-20,0.2371
2010-05-21,0.2395
2010-05-25,0.2418
2010-05-26,0.2407
2010-05-27,0.248
2010-05-28,0.2473
2010-05-31,0.2416
2010-06-01,0.4813
2010-06-02,0.5053
2010-06-03,0.4863
2010-06-04,0.4833
2010-06-07,0.49
2010-06-08,0.4691
2010-06-09,0.4893
2010-06-10,0.501
2010-06-11,0.4877
2010-06-14,0.4941
2010-06-15,0.4813
2010-06-16,0.4832
2010-06-17,0.4807
2010-06-18,0.4862
2010-06-21,0.484
2010-06-22,0.484
2010-06-23,0.4949
2010-06-24,0.4846
2010-06-25,0.4914
2010-06-28,0.4971
2010-06-29,0.4904
2010-06-30,0.4801
2010-07-02,0.4919
2010-07-05,0.4805
2010-07-06,0.4919
2010-07-07,0.4865
2010-07-08,0.4938
2010-07-09,0.4914
2010-07-12,0.4893
2010-07-13,0.4847
2010-07-14,0.4979
2010-07-15,0.4927
2010-07-16,0.4983
